country_code,country_name,year,pm25_exposure_ugm3,indicator_code
SLE,Sierra Leone,2007,39.8572436975635,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2008,38.5060302302833,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2009,37.3875582862496,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2010,36.9214785886428,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2011,43.1349217295232,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2012,42.3969895780679,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2013,34.4203331673694,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2014,36.2193735145078,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2015,51.8061671080408,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2016,48.7036743850653,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2017,44.7073767568936,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2018,44.3351501101334,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2019,38.5920982937814,EN.ATM.PM25.MC.M3
SLE,Sierra Leone,2020,43.2210935036927,EN.ATM.PM25.MC.M3
SLV,El Salvador,1990,33.251019770105,EN.ATM.PM25.MC.M3
SLV,El Salvador,1991,33.0044413041108,EN.ATM.PM25.MC.M3
SLV,El Salvador,1992,32.7957526061128,EN.ATM.PM25.MC.M3
SLV,El Salvador,1993,32.6274186951707,EN.ATM.PM25.MC.M3
SLV,El Salvador,1994,32.501904590344,EN.ATM.PM25.MC.M3
SLV,El Salvador,1995,32.4216753106925,EN.ATM.PM25.MC.M3
SLV,El Salvador,1996,32.4630996292085,EN.ATM.PM25.MC.M3
SLV,El Salvador,1997,32.6326548909958,EN.ATM.PM25.MC.M3
SLV,El Salvador,1998,32.8279689732808,EN.ATM.PM25.MC.M3
SLV,El Salvador,1999,32.9466697532899,EN.ATM.PM25.MC.M3
SLV,El Salvador,2000,32.8863851082494,EN.ATM.PM25.MC.M3
SLV,El Salvador,2001,32.370418643123,EN.ATM.PM25.MC.M3
SLV,El Salvador,2002,31.3515689349669,EN.ATM.PM25.MC.M3
SLV,El Salvador,2003,30.0717063191467,EN.ATM.PM25.MC.M3
SLV,El Salvador,2004,28.772701131028,EN.ATM.PM25.MC.M3
SLV,El Salvador,2005,27.6964237059766,EN.ATM.PM25.MC.M3
SLV,El Salvador,2006,26.7283220814392,EN.ATM.PM25.MC.M3
SLV,El Salvador,2007,25.6985915806074,EN.ATM.PM25.MC.M3
SLV,El Salvador,2008,24.7662234674635,EN.ATM.PM25.MC.M3
SLV,El Salvador,2009,24.09020900599,EN.ATM.PM25.MC.M3
SLV,El Salvador,2010,23.8295394601694,EN.ATM.PM25.MC.M3
SLV,El Salvador,2011,27.5567469396669,EN.ATM.PM25.MC.M3
SLV,El Salvador,2012,24.2617826031933,EN.ATM.PM25.MC.M3
SLV,El Salvador,2013,25.8009636408055,EN.ATM.PM25.MC.M3
SLV,El Salvador,2014,23.5624481373706,EN.ATM.PM25.MC.M3
SLV,El Salvador,2015,23.9410831694199,EN.ATM.PM25.MC.M3
SLV,El Salvador,2016,22.7554051143461,EN.ATM.PM25.MC.M3
SLV,El Salvador,2017,22.1065954946575,EN.ATM.PM25.MC.M3
SLV,El Salvador,2018,21.0853412269847,EN.ATM.PM25.MC.M3
SLV,El Salvador,2019,18.2675885826061,EN.ATM.PM25.MC.M3
SLV,El Salvador,2020,20.0287144500145,EN.ATM.PM25.MC.M3
SMR,San Marino,1990,15.3693349772909,EN.ATM.PM25.MC.M3
SMR,San Marino,1991,15.2025195126622,EN.ATM.PM25.MC.M3
SMR,San Marino,1992,15.0276154191118,EN.ATM.PM25.MC.M3
SMR,San Marino,1993,14.8451461834434,EN.ATM.PM25.MC.M3
SMR,San Marino,1994,14.6556352924612,EN.ATM.PM25.MC.M3
SMR,San Marino,1995,14.459606232969,EN.ATM.PM25.MC.M3
SMR,San Marino,1996,14.2483136961423,EN.ATM.PM25.MC.M3
SMR,San Marino,1997,14.018880528574,EN.ATM.PM25.MC.M3
SMR,San Marino,1998,13.7806324501938,EN.ATM.PM25.MC.M3
SMR,San Marino,1999,13.5428951809314,EN.ATM.PM25.MC.M3
SMR,San Marino,2000,13.3149944407167,EN.ATM.PM25.MC.M3
SMR,San Marino,2001,13.0704604520235,EN.ATM.PM25.MC.M3
SMR,San Marino,2002,12.7846381589075,EN.ATM.PM25.MC.M3
SMR,San Marino,2003,12.4695753636708,EN.ATM.PM25.MC.M3
SMR,San Marino,2004,12.1373198686156,EN.ATM.PM25.MC.M3
SMR,San Marino,2005,11.799919476044,EN.ATM.PM25.MC.M3
SMR,San Marino,2006,11.388301363001,EN.ATM.PM25.MC.M3
SMR,San Marino,2007,10.8925958515834,EN.ATM.PM25.MC.M3
SMR,San Marino,2008,10.4136554616715,EN.ATM.PM25.MC.M3
SMR,San Marino,2009,10.0523327131455,EN.ATM.PM25.MC.M3
SMR,San Marino,2010,9.90948012588566,EN.ATM.PM25.MC.M3
SMR,San Marino,2011,10.69772481397,EN.ATM.PM25.MC.M3
SMR,San Marino,2012,10.4579356879737,EN.ATM.PM25.MC.M3
SMR,San Marino,2013,10.2613730648622,EN.ATM.PM25.MC.M3
SMR,San Marino,2014,10.724794196125,EN.ATM.PM25.MC.M3
SMR,San Marino,2015,11.0341756272191,EN.ATM.PM25.MC.M3
SMR,San Marino,2016,10.7965188044346,EN.ATM.PM25.MC.M3
SMR,San Marino,2017,11.1378783583043,EN.ATM.PM25.MC.M3
SMR,San Marino,2018,11.7160220114158,EN.ATM.PM25.MC.M3
SMR,San Marino,2019,10.4938237574833,EN.ATM.PM25.MC.M3
SMR,San Marino,2020,10.6908983278922,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",1990,22.5118652681141,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",1991,19.7212449790231,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",1992,17.8013232923681,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",1993,16.6081610479104,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",1994,15.997819085411,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",1995,15.826358244631,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",1996,17.1453873361085,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",1997,20.2907644004012,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",1998,24.0449241222989,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",1999,27.1903011865915,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2000,28.5093302780691,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2001,27.8901493801609,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2002,26.413641085149,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2003,24.6513569911026,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2004,23.1748486960907,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2005,22.5556677981825,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2006,22.5963627733032,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2007,22.7310859240048,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2008,22.9787945882967,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2009,23.3584461041883,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2010,23.8889978096887,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2011,27.743332063383,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2012,29.2235174003913,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2013,27.5479415389526,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2014,25.4404864168862,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2015,24.732373356369,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2016,25.3011395270495,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2017,26.6404683683977,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2018,27.0888470741344,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2019,22.8360439242082,EN.ATM.PM25.MC.M3
SOM,"Somalia, Fed. Rep.",2020,24.525108218562,EN.ATM.PM25.MC.M3
SRB,Serbia,1990,34.2946708993579,EN.ATM.PM25.MC.M3
SRB,Serbia,1991,34.07956074126,EN.ATM.PM25.MC.M3
SRB,Serbia,1992,33.8429699719573,EN.ATM.PM25.MC.M3
SRB,Serbia,1993,33.5869184710716,EN.ATM.PM25.MC.M3
SRB,Serbia,1994,33.3134261182248,EN.ATM.PM25.MC.M3
SRB,Serbia,1995,33.0245127930388,EN.ATM.PM25.MC.M3
SRB,Serbia,1996,32.6252740477321,EN.ATM.PM25.MC.M3
SRB,Serbia,1997,32.1115842653561,EN.ATM.PM25.MC.M3
SRB,Serbia,1998,31.621631571782,EN.ATM.PM25.MC.M3
SRB,Serbia,1999,31.2936040928808,EN.ATM.PM25.MC.M3
SRB,Serbia,2000,31.2656899545238,EN.ATM.PM25.MC.M3
SRB,Serbia,2001,31.5879271581157,EN.ATM.PM25.MC.M3
SRB,Serbia,2002,32.1130882957481,EN.ATM.PM25.MC.M3
SRB,Serbia,2003,32.683463379322,EN.ATM.PM25.MC.M3
SRB,Serbia,2004,33.1413424207388,EN.ATM.PM25.MC.M3
SRB,Serbia,2005,33.3290154318997,EN.ATM.PM25.MC.M3
SRB,Serbia,2006,33.1184661635543,EN.ATM.PM25.MC.M3
SRB,Serbia,2007,32.6163871390382,EN.ATM.PM25.MC.M3
SRB,Serbia,2008,32.0171315291319,EN.ATM.PM25.MC.M3
SRB,Serbia,2009,31.5150525046159,EN.ATM.PM25.MC.M3
SRB,Serbia,2010,31.3045032362704,EN.ATM.PM25.MC.M3
SRB,Serbia,2011,33.95588567108,EN.ATM.PM25.MC.M3
SRB,Serbia,2012,30.384649168974,EN.ATM.PM25.MC.M3
SRB,Serbia,2013,28.4561350651549,EN.ATM.PM25.MC.M3
SRB,Serbia,2014,28.0367329195926,EN.ATM.PM25.MC.M3
SRB,Serbia,2015,27.8632692496949,EN.ATM.PM25.MC.M3
SRB,Serbia,2016,25.5339499000416,EN.ATM.PM25.MC.M3
SRB,Serbia,2017,26.2823086047504,EN.ATM.PM25.MC.M3
SRB,Serbia,2018,27.1283419584164,EN.ATM.PM25.MC.M3
SRB,Serbia,2019,22.6362588980641,EN.ATM.PM25.MC.M3
SRB,Serbia,2020,22.5075355689004,EN.ATM.PM25.MC.M3
SSD,South Sudan,1990,33.4623681544558,EN.ATM.PM25.MC.M3
SSD,South Sudan,1991,31.7692390461536,EN.ATM.PM25.MC.M3
SSD,South Sudan,1992,30.659573658914,EN.ATM.PM25.MC.M3
SSD,South Sudan,1993,30.0143348476545,EN.ATM.PM25.MC.M3
SSD,South Sudan,1994,29.7144854672926,EN.ATM.PM25.MC.M3
SSD,South Sudan,1995,29.6409883727458,EN.ATM.PM25.MC.M3
SSD,South Sudan,1996,30.5552579641745,EN.ATM.PM25.MC.M3
SSD,South Sudan,1997,32.7354392975813,EN.ATM.PM25.MC.M3
SSD,South Sudan,1998,35.3375912116474,EN.ATM.PM25.MC.M3
SSD,South Sudan,1999,37.5177725450542,EN.ATM.PM25.MC.M3
SSD,South Sudan,2000,38.4320421364828,EN.ATM.PM25.MC.M3
SSD,South Sudan,2001,38.280684443845,EN.ATM.PM25.MC.M3
SSD,South Sudan,2002,37.9102910757908,EN.ATM.PM25.MC.M3
SSD,South Sudan,2003,37.4463815971085,EN.ATM.PM25.MC.M3
SSD,South Sudan,2004,37.0144755725869,EN.ATM.PM25.MC.M3
SSD,South Sudan,2005,36.7400925670145,EN.ATM.PM25.MC.M3
SSD,South Sudan,2006,36.5774877304162,EN.ATM.PM25.MC.M3
SSD,South Sudan,2007,36.4122099509209,EN.ATM.PM25.MC.M3
SSD,South Sudan,2008,36.2667194004734,EN.ATM.PM25.MC.M3
SSD,South Sudan,2009,36.1634762510183,EN.ATM.PM25.MC.M3
SSD,South Sudan,2010,36.1249406745004,EN.ATM.PM25.MC.M3
SSD,South Sudan,2011,38.3770105110017,EN.ATM.PM25.MC.M3
SSD,South Sudan,2012,39.0581251798986,EN.ATM.PM25.MC.M3
SSD,South Sudan,2013,37.4737878139751,EN.ATM.PM25.MC.M3
SSD,South Sudan,2014,31.496531102241,EN.ATM.PM25.MC.M3
SSD,South Sudan,2015,38.2593644496253,EN.ATM.PM25.MC.M3
SSD,South Sudan,2016,35.2985387463615,EN.ATM.PM25.MC.M3
SSD,South Sudan,2017,35.0660036732304,EN.ATM.PM25.MC.M3
SSD,South Sudan,2018,34.3895571040528,EN.ATM.PM25.MC.M3
SSD,South Sudan,2019,33.3599794728451,EN.ATM.PM25.MC.M3
SSD,South Sudan,2020,30.7373478613476,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,1990,24.2646829260088,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,1991,23.1771134054405,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,1992,22.3514987758277,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,1993,21.7761929747793,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,1994,21.4395499399039,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,1995,21.3299236088102,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,1996,21.6726157081447,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,1997,22.495086338563,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,1998,23.4889269986873,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,1999,24.3457291871399,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2000,24.757084402543,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2001,24.8336208318526,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2002,24.8917672167216,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2003,24.9318158878168,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2004,24.9540591758053,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2005,24.958789411354,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2006,24.6427336465091,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2007,23.8946748557463,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2008,23.0029892533768,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2009,22.256053053712,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2010,21.9422424710632,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2011,23.0857963329852,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2012,20.531439331057,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2013,21.9674166708436,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2014,19.6630632891255,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2015,26.1500664634377,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2016,25.7342366868061,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2017,21.3075202387728,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2018,20.0156978980911,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2019,21.6556728259824,EN.ATM.PM25.MC.M3
STP,Sao Tome and Principe,2020,27.3357522767854,EN.ATM.PM25.MC.M3
SUR,Suriname,1990,29.71570975697,EN.ATM.PM25.MC.M3
SUR,Suriname,1991,29.5534103521943,EN.ATM.PM25.MC.M3
SUR,Suriname,1992,29.464652031422,EN.ATM.PM25.MC.M3
SUR,Suriname,1993,29.4357458581543,EN.ATM.PM25.MC.M3
SUR,Suriname,1994,29.4530028958921,EN.ATM.PM25.MC.M3
SUR,Suriname,1995,29.5027342081366,EN.ATM.PM25.MC.M3
SUR,Suriname,1996,29.8223446425866,EN.ATM.PM25.MC.M3
SUR,Suriname,1997,30.494819322321,EN.ATM.PM25.MC.M3
SUR,Suriname,1998,31.2748397239114,EN.ATM.PM25.MC.M3
SUR,Suriname,1999,31.9170873239293,EN.ATM.PM25.MC.M3
SUR,Suriname,2000,32.1762435989463,EN.ATM.PM25.MC.M3
SUR,Suriname,2001,31.5360033702711,EN.ATM.PM25.MC.M3
SUR,Suriname,2002,30.008871262422,EN.ATM.PM25.MC.M3
SUR,Suriname,2003,28.1427434567844,EN.ATM.PM25.MC.M3
SUR,Suriname,2004,26.4855161347438,EN.ATM.PM25.MC.M3
SUR,Suriname,2005,25.5850854776858,EN.ATM.PM25.MC.M3
SUR,Suriname,2006,25.3403888798647,EN.ATM.PM25.MC.M3
SUR,Suriname,2007,25.2240727430802,EN.ATM.PM25.MC.M3
SUR,Suriname,2008,25.1445967600364,EN.ATM.PM25.MC.M3
SUR,Suriname,2009,25.0104206234369,EN.ATM.PM25.MC.M3
SUR,Suriname,2010,24.7300040259854,EN.ATM.PM25.MC.M3
SUR,Suriname,2011,23.1342333121969,EN.ATM.PM25.MC.M3
SUR,Suriname,2012,26.3564495295979,EN.ATM.PM25.MC.M3
SUR,Suriname,2013,25.0473551418283,EN.ATM.PM25.MC.M3
SUR,Suriname,2014,25.5794924051723,EN.ATM.PM25.MC.M3
SUR,Suriname,2015,27.4211368815622,EN.ATM.PM25.MC.M3
SUR,Suriname,2016,27.0335291242088,EN.ATM.PM25.MC.M3
SUR,Suriname,2017,26.7797937382992,EN.ATM.PM25.MC.M3
SUR,Suriname,2018,29.6641934243254,EN.ATM.PM25.MC.M3
SUR,Suriname,2019,29.9904120028237,EN.ATM.PM25.MC.M3
SUR,Suriname,2020,27.3059698425997,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,1990,26.107916747191,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,1991,26.1099108798162,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,1992,26.0036305859705,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,1993,25.8082455690085,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,1994,25.5429255322845,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,1995,25.2268401791529,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,1996,24.6044436673583,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,1997,23.6081442622842,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,1998,22.539042828743,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,1999,21.6982402315471,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2000,21.3868373355091,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2001,21.6278516283468,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2002,22.1249717498678,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2003,22.7003052930194,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2004,23.1759598507491,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2005,23.374043016004,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2006,23.1757791292256,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2007,22.7029960146004,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2008,22.1387064906928,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2009,21.6659233760675,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2010,21.4676594892892,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2011,22.5558562408852,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2012,20.342178101972,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2013,19.5808878710842,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2014,19.2661010504213,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2015,19.1867476350431,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2016,17.8788004543361,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2017,18.1847497519631,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2018,18.678784905987,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2019,15.8371166474072,EN.ATM.PM25.MC.M3
SVK,Slovak Republic,2020,15.3916194257365,EN.ATM.PM25.MC.M3
SVN,Slovenia,1990,25.1269151395079,EN.ATM.PM25.MC.M3
SVN,Slovenia,1991,25.0066900224636,EN.ATM.PM25.MC.M3
SVN,Slovenia,1992,24.8093084392464,EN.ATM.PM25.MC.M3
SVN,Slovenia,1993,24.5484329993861,EN.ATM.PM25.MC.M3
SVN,Slovenia,1994,24.2377263124128,EN.ATM.PM25.MC.M3
SVN,Slovenia,1995,23.8908509878563,EN.ATM.PM25.MC.M3
SVN,Slovenia,1996,23.326662415223,EN.ATM.PM25.MC.M3
SVN,Slovenia,1997,22.5056553882551,EN.ATM.PM25.MC.M3
SVN,Slovenia,1998,21.6539516228364,EN.ATM.PM25.MC.M3
SVN,Slovenia,1999,20.9976728348506,EN.ATM.PM25.MC.M3
SVN,Slovenia,2000,20.7629407401817,EN.ATM.PM25.MC.M3
SVN,Slovenia,2001,20.9341970231562,EN.ATM.PM25.MC.M3
SVN,Slovenia,2002,21.268223162792,EN.ATM.PM25.MC.M3
SVN,Slovenia,2003,21.6496505670105,EN.ATM.PM25.MC.M3
SVN,Slovenia,2004,21.9631106437327,EN.ATM.PM25.MC.M3
SVN,Slovenia,2005,22.0932348008799,EN.ATM.PM25.MC.M3
SVN,Slovenia,2006,21.7654811995932,EN.ATM.PM25.MC.M3
SVN,Slovenia,2007,20.9839149196018,EN.ATM.PM25.MC.M3
SVN,Slovenia,2008,20.0510777467089,EN.ATM.PM25.MC.M3
SVN,Slovenia,2009,19.2695114667176,EN.ATM.PM25.MC.M3
SVN,Slovenia,2010,18.9417578654309,EN.ATM.PM25.MC.M3
SVN,Slovenia,2011,20.6973508722527,EN.ATM.PM25.MC.M3
SVN,Slovenia,2012,18.3430191214734,EN.ATM.PM25.MC.M3
SVN,Slovenia,2013,18.16324478528,EN.ATM.PM25.MC.M3
SVN,Slovenia,2014,17.79704248843,EN.ATM.PM25.MC.M3
SVN,Slovenia,2015,17.7209260643327,EN.ATM.PM25.MC.M3
SVN,Slovenia,2016,16.4517774590328,EN.ATM.PM25.MC.M3
SVN,Slovenia,2017,16.502696435309,EN.ATM.PM25.MC.M3
SVN,Slovenia,2018,18.1801552844915,EN.ATM.PM25.MC.M3
SVN,Slovenia,2019,13.9082165762349,EN.ATM.PM25.MC.M3
SVN,Slovenia,2020,14.2911527506818,EN.ATM.PM25.MC.M3
SWE,Sweden,1990,11.1207614511077,EN.ATM.PM25.MC.M3
SWE,Sweden,1991,10.9294795909819,EN.ATM.PM25.MC.M3
SWE,Sweden,1992,10.7462508761414,EN.ATM.PM25.MC.M3
SWE,Sweden,1993,10.5705068494479,EN.ATM.PM25.MC.M3
SWE,Sweden,1994,10.4016790537632,EN.ATM.PM25.MC.M3
SWE,Sweden,1995,10.2391990319491,EN.ATM.PM25.MC.M3
SWE,Sweden,1996,10.1038228577276,EN.ATM.PM25.MC.M3
SWE,Sweden,1997,10.0027077051784,EN.ATM.PM25.MC.M3
SWE,Sweden,1998,9.91488676769916,EN.ATM.PM25.MC.M3
SWE,Sweden,1999,9.81939323868768,EN.ATM.PM25.MC.M3
SWE,Sweden,2000,9.69526031154178,EN.ATM.PM25.MC.M3
SWE,Sweden,2001,9.49612942440913,EN.ATM.PM25.MC.M3
SWE,Sweden,2002,9.22155824913309,EN.ATM.PM25.MC.M3
SWE,Sweden,2003,8.91945432965492,EN.ATM.PM25.MC.M3
SWE,Sweden,2004,8.6377252099159,EN.ATM.PM25.MC.M3
SWE,Sweden,2005,8.4242784338573,EN.ATM.PM25.MC.M3
SWE,Sweden,2006,8.25715564450449,EN.ATM.PM25.MC.M3
SWE,Sweden,2007,8.09484166609447,EN.ATM.PM25.MC.M3
SWE,Sweden,2008,7.955908814386,EN.ATM.PM25.MC.M3
SWE,Sweden,2009,7.85892940513784,EN.ATM.PM25.MC.M3
SWE,Sweden,2010,7.82247575410873,EN.ATM.PM25.MC.M3
SWE,Sweden,2011,7.91243933234096,EN.ATM.PM25.MC.M3
SWE,Sweden,2012,6.6090550437011,EN.ATM.PM25.MC.M3
SWE,Sweden,2013,6.56222856877152,EN.ATM.PM25.MC.M3
SWE,Sweden,2014,6.77228861428546,EN.ATM.PM25.MC.M3
SWE,Sweden,2015,6.30260504424704,EN.ATM.PM25.MC.M3
SWE,Sweden,2016,5.69783329212579,EN.ATM.PM25.MC.M3
SWE,Sweden,2017,6.06180356722068,EN.ATM.PM25.MC.M3
SWE,Sweden,2018,6.29086232136503,EN.ATM.PM25.MC.M3
SWE,Sweden,2019,6.06869269595507,EN.ATM.PM25.MC.M3
SWE,Sweden,2020,5.63670790600148,EN.ATM.PM25.MC.M3
SWZ,Eswatini,1990,24.0302835302201,EN.ATM.PM25.MC.M3
SWZ,Eswatini,1991,24.153494010974,EN.ATM.PM25.MC.M3
SWZ,Eswatini,1992,24.2332387129177,EN.ATM.PM25.MC.M3
SWZ,Eswatini,1993,24.2771536473839,EN.ATM.PM25.MC.M3
SWZ,Eswatini,1994,24.2928748257056,EN.ATM.PM25.MC.M3
SWZ,Eswatini,1995,24.2880382592158,EN.ATM.PM25.MC.M3
SWZ,Eswatini,1996,24.237332328414,EN.ATM.PM25.MC.M3
SWZ,Eswatini,1997,24.1204230816574,EN.ATM.PM25.MC.M3
SWZ,Eswatini,1998,23.9524130320658,EN.ATM.PM25.MC.M3
SWZ,Eswatini,1999,23.748404692759,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2000,23.5235005768566,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2001,23.1092438852392,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2002,22.4544209466771,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2003,21.7499989661246,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2004,21.1869451485361,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2005,20.9562266988659,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2006,21.0436515370767,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2007,21.2534157795857,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2008,21.5040689260291,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2009,21.714160476043,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2010,21.8022399292635,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2011,20.6614067086956,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2012,21.1394588219266,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2013,20.9735888523904,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2014,20.7815505074161,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2015,21.048617578007,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2016,18.9203780644377,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2017,20.2613215828667,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2018,20.4243293115739,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2019,21.1666365348853,EN.ATM.PM25.MC.M3
SWZ,Eswatini,2020,18.7831211422857,EN.ATM.PM25.MC.M3
SYC,Seychelles,1990,8.72500884310942,EN.ATM.PM25.MC.M3
SYC,Seychelles,1991,8.9872891282048,EN.ATM.PM25.MC.M3
SYC,Seychelles,1992,9.23279609040951,EN.ATM.PM25.MC.M3
