STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,RISK,Risk,AGE,Age,SEX,Sex,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CONVERSION_TYPE,Conversion type,PRICE_BASE,Price base
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,FJI,Fiji,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,11.166,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,FJI,Fiji,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,11.56,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,FJI,Fiji,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,11.75,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,FJI,Fiji,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,11.887,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GRD,Grenada,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,11.244,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GRD,Grenada,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,11.508,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GRD,Grenada,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,11.694,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GRD,Grenada,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,12.126,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GTM,Guatemala,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,6.988,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GTM,Guatemala,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,6.961,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GTM,Guatemala,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,7.143,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GNB,Guinea-Bissau,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,9.566,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GNB,Guinea-Bissau,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,9.503,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GNB,Guinea-Bissau,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,9.591,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GNB,Guinea-Bissau,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,9.362,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GNB,Guinea-Bissau,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,8.854,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GNB,Guinea-Bissau,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,8.497,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HTI,Haiti,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,5.316,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HND,Honduras,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,4.239,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HND,Honduras,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,4.489,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HND,Honduras,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,4.861,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HND,Honduras,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,5.125,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HND,Honduras,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,5.309,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HND,Honduras,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,5.372,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HND,Honduras,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,5.108,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HND,Honduras,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,4.85,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HND,Honduras,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,4.921,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,HND,Honduras,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,5.177,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,KAZ,Kazakhstan,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,14.541,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,KIR,Kiribati,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,5.116,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,KIR,Kiribati,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,5.51,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,KIR,Kiribati,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,5.716,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,KIR,Kiribati,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,5.84,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LBY,Libya,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,13.675,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LBY,Libya,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,13.825,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LBY,Libya,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,13.659,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LBY,Libya,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,13.72,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LBY,Libya,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,13.956,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LBY,Libya,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,14.235,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LBY,Libya,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,14.512,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,MWI,Malawi,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,4.342,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,MWI,Malawi,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,4.225,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,MWI,Malawi,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,3.949,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,MWI,Malawi,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,3.62,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,MWI,Malawi,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,3.488,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,MWI,Malawi,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,3.379,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AUS,Australia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,1.569,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,SVK,Slovak Republic,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,16.669,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,SVK,Slovak Republic,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,16.23,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,SVK,Slovak Republic,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,15.437,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,SVK,Slovak Republic,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,14.744,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,SVK,Slovak Republic,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,14.24,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,TUR,Türkiye,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,13.279,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,TUR,Türkiye,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,13.03,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,TUR,Türkiye,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,12.931,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,USA,United States,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,4.025,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,USA,United States,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,3.818,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,USA,United States,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,3.648,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,USA,United States,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,3.681,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,USA,United States,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,3.72,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,OECD,OECD,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,7.21,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,OECD,OECD,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,7.066,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,OECD,OECD,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,6.925,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,OECD,OECD,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,6.79,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
